customer_id,birth_date,first_name,last_name,gender,country,city,marketing_channel,device_type
135,2001-10-18,Lukas,Dvorak,Male,Czech Republic,Ostrava,ads,Mobile
136,2002-05-04,Eva,Havlickova,Female,Czech Republic,Plzen,organic,Desktop
137,2003-08-12,Vlad,Popescu,Male,Romania,Bucharest,referral,Tablet
138,2004-11-23,Andreea,Stanescu,Female,Romania,Cluj,ads,Mobile
139,2005-02-07,Mihai,Ionescu,Male,Romania,Timisoara,organic,Desktop
140,2006-07-29,Ioana,Marinescu,Female,Romania,Iasi,referral,Tablet
141,2001-01-15,Ion,Rusu,Male,Moldova,Chisinau,ads,Mobile
142,2002-06-30,Maria,Cojocaru,Female,Moldova,Balti,organic,Desktop
143,2003-03-11,Alexei,Moraru,Male,Moldova,Tiraspol,referral,Tablet
144,2004-09-05,Svetlana,Filip,Female,Moldova,Cahul,ads,Mobile
145,2005-12-17,Jakub,Krejci,Male,Czech Republic,Hradec Kralove,organic,Desktop
146,2006-04-26,Lucie,Kralova,Female,Czech Republic,Liberec,referral,Tablet
147,2001-07-19,Paweł,Nowicki,Male,Poland,Lodz,ads,Mobile
148,2002-02-23,Katarzyna,Wroblewska,Female,Poland,Szczecin,organic,Desktop
149,2003-11-09,Hans,Schneider,Male,Germany,Berlin,referral,Tablet
150,2004-08-15,Sophie,Meyer,Female,Germany,Munich,ads,Mobile
151,2005-01-30,Friedrich,Becker,Male,Germany,Frankfurt,organic,Desktop
152,2006-06-11,Clara,Schulz,Female,Germany,Hamburg,referral,Tablet
153,2001-03-28,Piotr,Kowalski,Male,Poland,Wroclaw,ads,Mobile
154,2002-09-19,Agnieszka,Kowalczyk,Female,Poland,Gdynia,organic,Desktop
155,2003-12-07,Mihai,Stanescu,Male,Romania,Brasov,referral,Tablet
156,2004-05-21,Ioana,Pop,Female,Romania,Bucharest,ads,Mobile
157,2005-03-16,Andrei,Vasilescu,Male,Romania,Constanta,organic,Desktop
158,2006-10-02,Ana,Iancu,Female,Romania,Cluj,referral,Tablet
159,2001-04-18,Oleh,Bondar,Male,Ukraine,Kharkiv,ads,Mobile
160,2002-09-29,Tetiana,Shevchuk,Female,Ukraine,Lviv,organic,Desktop
161,2003-11-20,Yevhen,Kravchenko,Male,Ukraine,Kyiv,referral,Tablet
162,2004-01-30,Olena,Melnyk,Female,Ukraine,Dnipro,ads,Mobile
